"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
1752.00,"008060","Sample scanning mode significance","6","East/West",,,,"Operational"
1753.00,"008060","Sample scanning mode significance","7-14","Reserved",,,,"Operational"
1754.00,"008060","Sample scanning mode significance","15","Missing value",,,,"Operational"
1755.00,"008065","Sun-glint indicator","0","No sun-glint",,,,"Operational"
1756.00,"008065","Sun-glint indicator","1","Sun-glint",,,,"Operational"
1757.00,"008065","Sun-glint indicator","2","Reserved",,,,"Operational"
1758.00,"008065","Sun-glint indicator","3","Missing value",,,,"Operational"
1759.00,"008066","Semi-transparency indicator","0","Opaque",,,,"Operational"
1760.00,"008066","Semi-transparency indicator","1","Semi-transparent",,,,"Operational"
1761.00,"008066","Semi-transparency indicator","2","Reserved",,,,"Operational"
1762.00,"008066","Semi-transparency indicator","3","Missing value",,,,"Operational"
1763.00,"008070","TOVS/ATOVS product qualifier","0","Reserved",,,,"Operational"
1764.00,"008070","TOVS/ATOVS product qualifier","1","Reserved",,,,"Operational"
1765.00,"008070","TOVS/ATOVS product qualifier","2","Earth located instrument counts, calibration coefficients and housekeeping (level 1b)",,,,"Operational"
1766.00,"008070","TOVS/ATOVS product qualifier","3","Earth located calibrated radiances (level 1c)",,,,"Operational"
1767.00,"008070","TOVS/ATOVS product qualifier","4","Mapped to a common footprint, earth located calibrated radiances (level 1d)",,,,"Operational"
1768.00,"008070","TOVS/ATOVS product qualifier","5-14","Reserved",,,,"Operational"
1769.00,"008070","TOVS/ATOVS product qualifier","15","Missing value",,,,"Operational"
1770.00,"008072","Pixel(s) type","0","Mixed",,,,"Operational"
1771.00,"008072","Pixel(s) type","1","Clear",,,,"Operational"
1772.00,"008072","Pixel(s) type","2","Cloudy",,,,"Operational"
1773.00,"008072","Pixel(s) type","3-6","Reserved",,,,"Operational"
1774.00,"008072","Pixel(s) type","7","Missing value",,,,"Operational"
1775.00,"008074","Altimeter echo type","0","Open ocean or semi-enclosed sea",,,,"Operational"
1776.00,"008074","Altimeter echo type","1","Non-ocean like",,,,"Operational"
1777.00,"008074","Altimeter echo type","2","Reserved",,,,"Operational"
1778.00,"008074","Altimeter echo type","3","Missing value",,,,"Operational"
1779.00,"008075","Ascending/descending orbit qualifier","0","Ascending orbit",,,,"Operational"
1780.00,"008075","Ascending/descending orbit qualifier","1","Descending orbit",,,,"Operational"
1781.00,"008075","Ascending/descending orbit qualifier","2","Reserved",,,,"Operational"
1782.00,"008075","Ascending/descending orbit qualifier","3","Missing value",,,,"Operational"
1783.00,"008076","Type of band","0","Ku",,,,"Operational"
1784.00,"008076","Type of band","1","C",,,,"Operational"
1785.00,"008076","Type of band","2","Long-wave infrared",,,,"Operational"
1786.00,"008076","Type of band","3","Medium-wave infrared",,,,"Operational"
1787.00,"008076","Type of band","4","Short-wave infrared",,,,"Operational"
1788.00,"008076","Type of band","5-62","Reserved",,,,"Operational"
1789.00,"008076","Type of band","63","Missing value",,,,"Operational"
1790.00,"008077","Radiometer sensed surface type","0","Land",,,,"Operational"
1791.00,"008077","Radiometer sensed surface type","1","Sea",,,,"Operational"
1792.00,"008077","Radiometer sensed surface type","2","Coastal",,,,"Operational"
1793.00,"008077","Radiometer sensed surface type","3","Open ocean or semi-enclosed sea",,,,"Operational"
1794.00,"008077","Radiometer sensed surface type","4","Enclosed sea or lake",,,,"Operational"
1795.00,"008077","Radiometer sensed surface type","5","Continental ice",,,,"Operational"
1796.00,"008077","Radiometer sensed surface type","6-126","Reserved",,,,"Operational"
1797.00,"008077","Radiometer sensed surface type","127","Missing value",,,,"Operational"
1798.00,"008079","Aviation product status","0","Normal issue",,,,"Operational"
1799.00,"008079","Aviation product status","1","Correction to a previously issued product (COR)",,,,"Operational"
1800.00,"008079","Aviation product status","2","Amendment to a previously issued product (AMD)",,,,"Operational"
1801.00,"008079","Aviation product status","3","Correction to a previously issued amended product (COR AMD)",,,,"Operational"
1802.00,"008079","Aviation product status","4","Cancellation of a previously issued product (CNL)",,,,"Operational"
1803.00,"008079","Aviation product status","5","No product available (NIL)",,,,"Operational"
1804.00,"008079","Aviation product status","6","Special report (SPECI)",,,,"Operational"
1805.00,"008079","Aviation product status","7","Corrected special report (SPECI COR)",,,,"Operational"
1806.00,"008079","Aviation product status","8-14","Reserved",,,,"Operational"
1807.00,"008079","Aviation product status","15","Missing or not applicable",,,,"Operational"
1808.00,"008080","Qualifier for GTSPP quality flag","0","Total water pressure profile",,,,"Operational"
1809.00,"008080","Qualifier for GTSPP quality flag","1","Total water temperature profile",,,,"Operational"
1810.00,"008080","Qualifier for GTSPP quality flag","2","Total water salinity profile",,,,"Operational"
1811.00,"008080","Qualifier for GTSPP quality flag","3","Total water conductivity profile",,,,"Operational"
1812.00,"008080","Qualifier for GTSPP quality flag","4","Total water depth",,,,"Validation"
1813.00,"008080","Qualifier for GTSPP quality flag","5-9","Reserved",,,,"Validation"
1814.00,"008080","Qualifier for GTSPP quality flag","10","Water pressure at a level",,,,"Operational"
1815.00,"008080","Qualifier for GTSPP quality flag","11","Water temperature at a level",,,,"Operational"
1816.00,"008080","Qualifier for GTSPP quality flag","12","Salinity at a level",,,,"Operational"
1817.00,"008080","Qualifier for GTSPP quality flag","13","Water depth at a level",,,,"Validation"
1818.00,"008080","Qualifier for GTSPP quality flag","14-19","Reserved",,,,"Validation"
1819.00,"008080","Qualifier for GTSPP quality flag","20","Position",,,,"Operational"
1820.00,"008080","Qualifier for GTSPP quality flag","21-62","Reserved",,,,"Operational"
1821.00,"008080","Qualifier for GTSPP quality flag","63","Missing value",,,,"Operational"
1822.00,"008081","Type of equipment","0","Sensor",,,,"Operational"
1823.00,"008081","Type of equipment","1","Transmitter",,,,"Operational"
1824.00,"008081","Type of equipment","2","Receiver",,,,"Operational"
1825.00,"008081","Type of equipment","3","Observing platform",,,,"Operational"
1826.00,"008081","Type of equipment","4-62","Reserved",,,,"Operational"
1827.00,"008081","Type of equipment","63","Missing value",,,,"Operational"
1828.00,"008082","Modification of sensor height to another value","0","Sensor height is not modified",,,,"Operational"
1829.00,"008082","Modification of sensor height to another value","1","Sensor height is modified to standard level *",,,,"Operational"
1830.00,"008082","Modification of sensor height to another value","2-6","Reserved",,,,"Operational"
1831.00,"008082","Modification of sensor height to another value","7","Missing value",,,,"Operational"
1832.00,"008083","Nominal value indicator","1","Adjusted with respect to representative height of sensor above local ground (or Deck of marine platform)",,,,"Operational"
1833.00,"008083","Nominal value indicator","2","Adjusted with respect to representative height of sensor above water surface",,,,"Operational"
1834.00,"008083","Nominal value indicator","3","Adjusted with respect to standard surface roughness",,,,"Operational"
1835.00,"008083","Nominal value indicator","4","Adjusted with respect to wind speed",,,,"Operational"
1836.00,"008083","Nominal value indicator","5","Adjusted with respect to temperature",,,,"Operational"
1837.00,"008083","Nominal value indicator","6","Adjusted with respect to pressure",,,,"Operational"
1838.00,"008083","Nominal value indicator","7","Adjusted with respect to humidity",,,,"Operational"
1839.00,"008083","Nominal value indicator","8","Adjusted with respect to evaporation",,,,"Operational"
1840.00,"008083","Nominal value indicator","9","Adjusted with respect to wetting losses",,,,"Operational"
1841.00,"008083","Nominal value indicator","10-14","Reserved",,,,"Operational"
1842.00,"008083","Nominal value indicator","All 15","Missing value",,,,"Operational"
1843.00,"008085","Beam identifier","0","Fore beam",,,,"Operational"
1844.00,"008085","Beam identifier","1","Mid beam",,,,"Operational"
1845.00,"008085","Beam identifier","2","Aft beam",,,,"Operational"
1846.00,"008085","Beam identifier","3-6","Reserved",,,,"Operational"
1847.00,"008085","Beam identifier","7","Missing value",,,,"Operational"
1848.00,"008086","Vertical significance for NWP","1","Model ""ground"" surface",,,,"Validation"
1849.00,"008086","Vertical significance for NWP","2","Standard level",,,,"Validation"
1850.00,"008086","Vertical significance for NWP","3","Tropopause level",,,,"Validation"
1851.00,"008086","Vertical significance for NWP","4","Maximum wind level",,,,"Validation"
1852.00,"008086","Vertical significance for NWP","5","Significant temperature level",,,,"Validation"
1853.00,"008086","Vertical significance for NWP","6","Significant humidity level",,,,"Validation"
1854.00,"008086","Vertical significance for NWP","7","Significant wind level",,,,"Validation"
1855.00,"008086","Vertical significance for NWP","8","Vertically interpolated level (This should be set to 1 for points on the vertical profile that fall between the model's native vertical levels).",,,,"Validation"
1856.00,"008086","Vertical significance for NWP","9","Virtual station height",,,,"Validation"
1857.00,"008086","Vertical significance for NWP","10","Reserved",,,,"Validation"
1858.00,"008086","Vertical significance for NWP","11","Reserved",,,,"Validation"
1859.00,"008086","Vertical significance for NWP","All 12 bits","Missing value",,,,"Validation"
1860.00,"010063","Characteristic of pressure tendency","0","Increasing, then decreasing; atmospheric pressure the same or higher than three hours ago",,,,"Operational"
1861.00,"010063","Characteristic of pressure tendency","1","Increasing, then steady; or increasing, then increasing more slowly","Atmospheric pressure now higher than three hours ago",,,"Operational"
